kp;ki;kd;error;derivative_error;intregal_error;pc;setpoint;rate;queue_size
0.0009800000;0.0002800000;0.0000000000;231,277;27828;8;5000;4769;100000
0.0009800000;0.0002800000;0.0000000000;-153,-384;27675;8;5000;5153;100000
0.0009800000;0.0002800000;0.0000000000;-458,-305;27217;8;5000;5458;100000
0.0009800000;0.0002800000;0.0000000000;307,765;27524;7;5000;4693;100000
0.0009800000;0.0002800000;0.0000000000;-731,-1038;26793;8;5000;5731;100000
0.0009800000;0.0002800000;0.0000000000;435,1166;27228;7;5000;4565;99994
0.0009800000;0.0002800000;0.0000000000;-209,-644;27019;8;5000;5209;99991
0.0009800000;0.0002800000;0.0000000000;25,234;27044;7;5000;4975;100000
0.0009800000;0.0002800000;0.0000000000;20,-5;27064;8;5000;4980;99996
0.0009800000;0.0002800000;0.0000000000;-598,-618;26466;8;5000;5598;100000
0.0009800000;0.0002800000;0.0000000000;399,997;26865;7;5000;4601;100000
0.0009800000;0.0002800000;0.0000000000;-87,-486;26778;8;5000;5087;100000
0.0009800000;0.0002800000;0.0000000000;787,874;27565;7;5000;4213;100000
0.0009800000;0.0002800000;0.0000000000;-279,-1066;27286;8;5000;5279;99998
0.0009800000;0.0002800000;0.0000000000;182,461;27468;7;5000;4818;100000
0.0009800000;0.0002800000;0.0000000000;-209,-391;27259;8;5000;5209;100000
0.0009800000;0.0002800000;0.0000000000;-398,-189;26861;7;5000;5398;100000
0.0009800000;0.0002800000;0.0000000000;76,474;26937;7;5000;4924;100000
0.0009800000;0.0002800000;0.0000000000;0,-76;26937;8;5000;5000;100000
0.0009800000;0.0002800000;0.0000000000;110,110;27047;8;5000;4890;99992
0.0009800000;0.0002800000;0.0000000000;-193,-303;26854;8;5000;5193;100000
0.0009800000;0.0002800000;0.0000000000;189,382;27043;7;5000;4811;99993
0.0009800000;0.0002800000;0.0000000000;-38,-227;27005;8;5000;5038;99959
0.0009800000;0.0002800000;0.0000000000;-483,-445;26522;8;5000;5483;99998
0.0009800000;0.0002800000;0.0000000000;-567,-84;25955;7;5000;5567;100000
0.0009800000;0.0002800000;0.0000000000;-432,135;25523;7;5000;5432;100000
0.0009800000;0.0002800000;0.0000000000;222,654;25745;7;5000;4778;99999
0.0009800000;0.0002800000;0.0000000000;77,-145;25822;7;5000;4923;100000
0.0009800000;0.0002800000;0.0000000000;286,209;26108;7;5000;4714;100000
0.0009800000;0.0002800000;0.0000000000;-736,-1022;25372;8;5000;5736;99992
0.0009800000;0.0002800000;0.0000000000;1029,1765;26401;6;5000;3971;100000
0.0009800000;0.0002800000;0.0000000000;-273,-1302;26128;8;5000;5273;100000
0.0009800000;0.0002800000;0.0000000000;-602,-329;25526;7;5000;5602;99994
0.0009800000;0.0002800000;0.0000000000;660,1262;26186;7;5000;4340;100000
0.0009800000;0.0002800000;0.0000000000;-1045,-1705;25141;8;5000;6045;100000
0.0009800000;0.0002800000;0.0000000000;223,1268;25364;6;5000;4777;100000
0.0009800000;0.0002800000;0.0000000000;-550,-773;24814;7;5000;5550;100000
0.0009800000;0.0002800000;0.0000000000;4,554;24818;6;5000;4996;100000
0.0009800000;0.0002800000;0.0000000000;315,311;25133;7;5000;4685;100000
0.0009800000;0.0002800000;0.0000000000;1469,1154;26602;7;5000;3531;99993
0.0009800000;0.0002800000;0.0000000000;155,-1314;26757;9;5000;4845;99275
0.0009800000;0.0002800000;0.0000000000;-1904,-2059;24853;8;5000;6904;100000
0.0009800000;0.0002800000;0.0000000000;985,2889;25838;5;5000;4015;100000
0.0009800000;0.0002800000;0.0000000000;-479,-1464;25359;8;5000;5479;100000
0.0009800000;0.0002800000;0.0000000000;-46,433;25313;7;5000;5046;100000
0.0009800000;0.0002800000;0.0000000000;138,184;25451;7;5000;4862;99995
0.0009800000;0.0002800000;0.0000000000;-920,-1058;24531;7;5000;5920;100000
0.0009800000;0.0002800000;0.0000000000;641,1561;25172;6;5000;4359;100000
0.0009800000;0.0002800000;0.0000000000;-836,-1477;24336;8;5000;5836;99996
0.0009800000;0.0002800000;0.0000000000;756,1592;25092;6;5000;4244;100000
0.0009800000;0.0002800000;0.0000000000;127,-629;25219;8;5000;4873;100000
0.0009800000;0.0002800000;0.0000000000;107,-20;25326;7;5000;4893;99996
0.0009800000;0.0002800000;0.0000000000;812,705;26138;7;5000;4188;100000
0.0009800000;0.0002800000;0.0000000000;185,-627;26323;8;5000;4815;99988
0.0009800000;0.0002800000;0.0000000000;-268,-453;26055;8;5000;5268;99993
0.0009800000;0.0002800000;0.0000000000;1427,1695;27482;7;6000;4573;99993
0.0009800000;0.0002800000;0.0000000000;-65,-1492;27417;9;6000;6065;100000
0.0009800000;0.0002800000;0.0000000000;156,221;27573;8;6000;5844;100000
0.0009800000;0.0002800000;0.0000000000;1088,932;28661;8;6000;4912;99983
0.0009800000;0.0002800000;0.0000000000;258,-830;28919;9;6000;5742;99982
0.0009800000;0.0002800000;0.0000000000;367,109;29286;8;6000;5633;99995
0.0009800000;0.0002800000;0.0000000000;42,-325;29328;9;6000;5958;100000
0.0009800000;0.0002800000;0.0000000000;1071,1029;30399;8;6000;4929;99992
0.0009800000;0.0002800000;0.0000000000;332,-739;30731;10;6000;5668;100000
0.0009800000;0.0002800000;0.0000000000;1009,677;31740;9;6000;4991;100000
0.0009800000;0.0002800000;0.0000000000;-542,-1551;31198;10;6000;6542;99991
0.0009800000;0.0002800000;0.0000000000;-69,473;31129;8;6000;6069;99994
0.0009800000;0.0002800000;0.0000000000;160,229;31289;9;6000;5840;100000
0.0009800000;0.0002800000;0.0000000000;499,339;31788;9;6000;5501;100000
0.0009800000;0.0002800000;0.0000000000;428,-71;32216;9;6000;5572;100000
0.0009800000;0.0002800000;0.0000000000;798,370;33014;9;6000;5202;99992
0.0009800000;0.0002800000;0.0000000000;96,-702;33110;10;6000;5904;100000
0.0009800000;0.0002800000;0.0000000000;3,-93;33113;9;6000;5997;99990
0.0009800000;0.0002800000;0.0000000000;-122,-125;32991;9;6000;6122;99997
0.0009800000;0.0002800000;0.0000000000;6,128;32997;9;6000;5994;100000
0.0009800000;0.0002800000;0.0000000000;-334,-340;32663;9;6000;6334;99985
0.0009800000;0.0002800000;0.0000000000;-350,-16;32313;9;6000;6350;100000
0.0009800000;0.0002800000;0.0000000000;527,877;32840;9;6000;5473;99995
0.0009800000;0.0002800000;0.0000000000;-684,-1211;32156;10;6000;6684;99994
0.0009800000;0.0002800000;0.0000000000;1180,1864;33336;8;6000;4820;99999
0.0009800000;0.0002800000;0.0000000000;381,-799;33717;10;6000;5619;100000
0.0009800000;0.0002800000;0.0000000000;-252,-633;33465;10;6000;6252;99990
0.0009800000;0.0002800000;0.0000000000;510,762;33975;9;6000;5490;100000
0.0009800000;0.0002800000;0.0000000000;49,-461;34024;10;6000;5951;100000
0.0009800000;0.0002800000;0.0000000000;556,507;34580;10;6000;5444;100000
0.0009800000;0.0002800000;0.0000000000;-311,-867;34269;10;6000;6311;100000
0.0009800000;0.0002800000;0.0000000000;-452,-141;33817;9;6000;6452;100000
0.0009800000;0.0002800000;0.0000000000;232,684;34049;9;6000;5768;100000
0.0009800000;0.0002800000;0.0000000000;-1235,-1467;32814;10;6000;7235;100000
0.0009800000;0.0002800000;0.0000000000;356,1591;33170;8;6000;5644;100000
0.0009800000;0.0002800000;0.0000000000;-95,-451;33075;10;6000;6095;100000
0.0009800000;0.0002800000;0.0000000000;-271,-176;32804;9;6000;6271;100000
0.0009800000;0.0002800000;0.0000000000;80,351;32884;9;6000;5920;100000
0.0009800000;0.0002800000;0.0000000000;852,772;33736;9;6000;5148;100000
0.0009800000;0.0002800000;0.0000000000;44,-808;33780;10;6000;5956;100000
0.0009800000;0.0002800000;0.0000000000;409,365;34189;9;6000;5591;100000
0.0009800000;0.0002800000;0.0000000000;-46,-455;34143;10;6000;6046;100000
0.0009800000;0.0002800000;0.0000000000;-75,-29;34068;10;6000;6075;99985
0.0009800000;0.0002800000;0.0000000000;-246,-171;33822;9;6000;6246;100000
0.0009800000;0.0002800000;0.0000000000;1372,1618;35194;9;6000;4628;100000
0.0009800000;0.0002800000;0.0000000000;-176,-1548;35018;11;6000;6176;100000
0.0009800000;0.0002800000;0.0000000000;146,322;35164;10;6000;5854;99985
0.0009800000;0.0002800000;0.0000000000;24,-122;35188;10;6000;5976;100000
0.0009800000;0.0002800000;0.0000000000;-134,-158;35054;10;6000;6134;99995
0.0009800000;0.0002800000;0.0000000000;211,345;35265;10;6000;5789;99983
0.0009800000;0.0002800000;0.0000000000;-179,-390;35086;10;6000;6179;100000
0.0009800000;0.0002800000;0.0000000000;24,203;35110;10;6000;5976;100000
0.0009800000;0.0002800000;0.0000000000;254,230;35364;10;6000;5746;99989
0.0009800000;0.0002800000;0.0000000000;577,323;35941;10;6000;5423;99999
0.0009800000;0.0002800000;0.0000000000;-860,-1437;35081;11;6000;6860;100000
0.0009800000;0.0002800000;0.0000000000;554,1414;35635;9;6000;5446;100000
0.0009800000;0.0002800000;0.0000000000;-1387,-1941;34248;11;6000;7387;100000
0.0009800000;0.0002800000;0.0000000000;1077,2464;35325;8;6000;4923;100000
0.0009800000;0.0002800000;0.0000000000;-328,-1405;34997;11;6000;6328;100000
0.0009800000;0.0002800000;0.0000000000;799,1127;35796;9;6000;5201;100000
0.0009800000;0.0002800000;0.0000000000;-115,-914;35681;11;6000;6115;99995
0.0009800000;0.0002800000;0.0000000000;88,203;35769;10;6000;5912;99991
0.0009800000;0.0002800000;0.0000000000;202,114;35971;10;6000;5798;100000
0.0009800000;0.0002800000;0.0000000000;605,403;36576;10;6000;5395;100000
0.0009800000;0.0002800000;0.0000000000;114,-491;36690;11;6000;5886;100000
0.0009800000;0.0002800000;0.0000000000;-473,-587;36217;10;6000;6473;99994
0.0009800000;0.0002800000;0.0000000000;-2085,-1612;34132;10;6000;8085;100000
0.0009800000;0.0002800000;0.0000000000;391,2476;34523;8;6000;5609;100000
0.0009800000;0.0002800000;0.0000000000;-374,-765;34149;10;6000;6374;100000
0.0009800000;0.0002800000;0.0000000000;745,1119;34894;9;6000;5255;100000
0.0009800000;0.0002800000;0.0000000000;-1163,-1908;33731;10;6000;7163;99984
0.0009800000;0.0002800000;0.0000000000;510,1673;34241;8;6000;5490;100000
0.0009800000;0.0002800000;0.0000000000;-394,-904;33847;10;6000;6394;100000
0.0009800000;0.0002800000;0.0000000000;574,968;34421;9;6000;5426;99991
0.0009800000;0.0002800000;0.0000000000;-306,-880;34115;10;6000;6306;100000
0.0009800000;0.0002800000;0.0000000000;649,955;34764;9;6000;5351;100000
0.0009800000;0.0002800000;0.0000000000;119,-530;34883;10;6000;5881;99998
0.0009800000;0.0002800000;0.0000000000;-805,-924;34078;10;6000;6805;100000
0.0009800000;0.0002800000;0.0000000000;-63,742;34015;9;6000;6063;99998
0.0009800000;0.0002800000;0.0000000000;775,838;34790;9;6000;5225;99993
0.0009800000;0.0002800000;0.0000000000;-224,-999;34566;10;6000;6224;99994
0.0009800000;0.0002800000;0.0000000000;469,693;35035;9;6000;5531;100000
0.0009800000;0.0002800000;0.0000000000;-75,-544;34960;10;6000;6075;100000
0.0009800000;0.0002800000;0.0000000000;448,523;35408;10;6000;5552;100000
0.0009800000;0.0002800000;0.0000000000;152,-296;35560;10;6000;5848;99990
0.0009800000;0.0002800000;0.0000000000;183,31;35743;10;6000;5817;100000
0.0009800000;0.0002800000;0.0000000000;-578,-761;35165;10;6000;6578;99994
0.0009800000;0.0002800000;0.0000000000;381,959;35546;9;6000;5619;100000
0.0009800000;0.0002800000;0.0000000000;673,292;36219;10;6000;5327;100000
0.0009800000;0.0002800000;0.0000000000;435,-238;36654;11;6000;5565;100000
0.0009800000;0.0002800000;0.0000000000;6,-429;36660;11;6000;5994;99988
0.0009800000;0.0002800000;0.0000000000;-214,-220;36446;10;6000;6214;99986
0.0009800000;0.0002800000;0.0000000000;-602,-388;35844;10;6000;6602;100000
0.0009800000;0.0002800000;0.0000000000;-751,-149;35093;9;6000;6751;100000
0.0009800000;0.0002800000;0.0000000000;247,998;35340;9;6000;5753;100000
0.0009800000;0.0002800000;0.0000000000;-81,-328;35259;10;6000;6081;99994
0.0009800000;0.0002800000;0.0000000000;182,263;35441;10;6000;5818;100000
0.0009800000;0.0002800000;0.0000000000;448,266;35889;10;6000;5552;100000
0.0009800000;0.0002800000;0.0000000000;657,209;36546;10;6000;5343;100000
0.0009800000;0.0002800000;0.0000000000;76,-581;36622;11;6000;5924;100000
0.0009800000;0.0002800000;0.0000000000;3159,3083;39781;10;9000;5841;100000
0.0009800000;0.0002800000;0.0000000000;1158,-2001;40939;14;9000;7842;100000
0.0009800000;0.0002800000;0.0000000000;-235,-1393;40704;13;9000;9235;99997
0.0009800000;0.0002800000;0.0000000000;3569,3804;44273;11;9000;5431;99988
0.0009800000;0.0002800000;0.0000000000;5984,2415;50257;16;9000;3016;100000
0.0009800000;0.0002800000;0.0000000000;3212,-2772;53469;20;9000;5788;99920
0.0009800000;0.0002800000;0.0000000000;1075,-2137;54544;18;9000;7925;99982
0.0009800000;0.0002800000;0.0000000000;-61,-1136;54483;16;9000;9061;99983
0.0009800000;0.0002800000;0.0000000000;1530,1591;56013;15;9000;7470;99981
0.0009800000;0.0002800000;0.0000000000;1064,-466;57077;17;9000;7936;100000
0.0009800000;0.0002800000;0.0000000000;757,-307;57834;17;9000;8243;100000
0.0009800000;0.0002800000;0.0000000000;1293,536;59127;17;9000;7707;100000
0.0009800000;0.0002800000;0.0000000000;552,-741;59679;18;9000;8448;100000
0.0009800000;0.0002800000;0.0000000000;650,98;60329;17;9000;8350;100000
0.0009800000;0.0002800000;0.0000000000;228,-422;60557;18;9000;8772;99897
0.0009800000;0.0002800000;0.0000000000;1032,804;61589;17;9000;7968;99919
0.0009800000;0.0002800000;0.0000000000;466,-566;62055;18;9000;8534;100000
0.0009800000;0.0002800000;0.0000000000;170,-296;62225;18;9000;8830;100000
0.0009800000;0.0002800000;0.0000000000;157,-13;62382;18;9000;8843;99997
0.0009800000;0.0002800000;0.0000000000;-110,-267;62272;18;9000;9110;100000
0.0009800000;0.0002800000;0.0000000000;384,494;62656;17;9000;8616;99979
0.0009800000;0.0002800000;0.0000000000;871,487;63527;18;9000;8129;100000
0.0009800000;0.0002800000;0.0000000000;108,-763;63635;19;9000;8892;100000
0.0009800000;0.0002800000;0.0000000000;810,702;64445;18;9000;8190;100000
0.0009800000;0.0002800000;0.0000000000;-895,-1705;63550;19;9000;9895;99982
0.0009800000;0.0002800000;0.0000000000;423,1318;63973;17;9000;8577;99983
0.0009800000;0.0002800000;0.0000000000;-192,-615;63781;18;9000;9192;99854
0.0009800000;0.0002800000;0.0000000000;468,660;64249;18;9000;8532;100000
0.0009800000;0.0002800000;0.0000000000;-4,-472;64245;18;9000;9004;100000
0.0009800000;0.0002800000;0.0000000000;366,370;64611;18;9000;8634;100000
0.0009800000;0.0002800000;0.0000000000;118,-248;64729;18;9000;8882;100000
0.0009800000;0.0002800000;0.0000000000;492,374;65221;18;9000;8508;99999
0.0009800000;0.0002800000;0.0000000000;-220,-712;65001;19;9000;9220;100000
0.0009800000;0.0002800000;0.0000000000;316,536;65317;18;9000;8684;99975
0.0009800000;0.0002800000;0.0000000000;-471,-787;64846;19;9000;9471;100000
0.0009800000;0.0002800000;0.0000000000;872,1343;65718;18;9000;8128;100000
0.0009800000;0.0002800000;0.0000000000;-611,-1483;65107;19;9000;9611;100000
0.0009800000;0.0002800000;0.0000000000;5,616;65112;18;9000;8995;100000
0.0009800000;0.0002800000;0.0000000000;130,125;65242;18;9000;8870;99978
0.0009800000;0.0002800000;0.0000000000;1026,896;66268;18;9000;7974;100000
0.0009800000;0.0002800000;0.0000000000;-297,-1323;65971;20;9000;9297;99935
0.0009800000;0.0002800000;0.0000000000;522,819;66493;18;9000;8478;99863
0.0009800000;0.0002800000;0.0000000000;-778,-1300;65715;19;9000;9778;100000
0.0009800000;0.0002800000;0.0000000000;-18,760;65697;18;9000;9018;100000
0.0009800000;0.0002800000;0.0000000000;174,192;65871;18;9000;8826;99994
0.0009800000;0.0002800000;0.0000000000;-832,-1006;65039;19;9000;9832;99965
0.0009800000;0.0002800000;0.0000000000;85,917;65124;17;9000;8915;99980
0.0009800000;0.0002800000;0.0000000000;577,492;65701;18;9000;8423;99914
0.0009800000;0.0002800000;0.0000000000;-672,-1249;65029;19;9000;9672;99953
0.0009800000;0.0002800000;0.0000000000;-100,572;64929;18;9000;9100;100000
0.0009800000;0.0002800000;0.0000000000;69,169;64998;18;9000;8931;99963
0.0009800000;0.0002800000;0.0000000000;142,73;65140;18;9000;8858;100000
0.0009800000;0.0002800000;0.0000000000;617,475;65757;18;9000;8383;100000
0.0009800000;0.0002800000;0.0000000000;434,-183;66191;19;9000;8566;99955
0.0009800000;0.0002800000;0.0000000000;438,4;66629;19;9000;8562;100000
0.0009800000;0.0002800000;0.0000000000;80,-358;66709;19;9000;8920;99976
0.0009800000;0.0002800000;0.0000000000;-366,-446;66343;19;9000;9366;100000
0.0009800000;0.0002800000;0.0000000000;64,430;66407;18;9000;8936;99981
0.0009800000;0.0002800000;0.0000000000;100,36;66507;19;9000;8900;100000
0.0009800000;0.0002800000;0.0000000000;-176,-276;66331;19;9000;9176;99965
0.0009800000;0.0002800000;0.0000000000;203,379;66534;18;9000;8797;99979
0.0009800000;0.0002800000;0.0000000000;-770,-973;65764;19;9000;9770;99981
0.0009800000;0.0002800000;0.0000000000;199,969;65963;18;9000;8801;100000
0.0009800000;0.0002800000;0.0000000000;1611,1412;67574;19;9000;7389;99905
0.0009800000;0.0002800000;0.0000000000;3285,1674;70859;20;9000;5715;100000
0.0009800000;0.0002800000;0.0000000000;-2903,-6188;67956;23;9000;11903;99999
0.0009800000;0.0002800000;0.0000000000;-585,2318;67371;16;9000;9585;100000
0.0009800000;0.0002800000;0.0000000000;-151,434;67220;18;9000;9151;99969
0.0009800000;0.0002800000;0.0000000000;-847,-696;66373;19;9000;9847;100000
0.0009800000;0.0002800000;0.0000000000;712,1559;67085;18;9000;8288;99979
0.0009800000;0.0002800000;0.0000000000;-642,-1354;66443;19;9000;9642;100000
0.0009800000;0.0002800000;0.0000000000;-56,586;66387;18;9000;9056;100000
0.0009800000;0.0002800000;0.0000000000;274,330;66661;19;9000;8726;99972
0.0009800000;0.0002800000;0.0000000000;677,403;67338;19;9000;8323;99981
0.0009800000;0.0002800000;0.0000000000;-328,-1005;67010;19;9000;9328;99857
0.0009800000;0.0002800000;0.0000000000;374,702;67384;18;9000;8626;99876
0.0009800000;0.0002800000;0.0000000000;-350,-724;67034;19;9000;9350;99952
0.0009800000;0.0002800000;0.0000000000;-227,123;66807;18;9000;9227;100000
0.0009800000;0.0002800000;0.0000000000;897,1124;67704;18;9000;8103;100000
0.0009800000;0.0002800000;0.0000000000;-680,-1577;67024;20;9000;9680;99961
0.0009800000;0.0002800000;0.0000000000;50,730;67074;18;9000;8950;100000
0.0009800000;0.0002800000;0.0000000000;-97,-147;66977;19;9000;9097;99904
0.0009800000;0.0002800000;0.0000000000;7,104;66984;19;9000;8993;100000
0.0009800000;0.0002800000;0.0000000000;-102,-109;66882;19;9000;9102;100000
0.0009800000;0.0002800000;0.0000000000;332,434;67214;19;9000;8668;100000
0.0009800000;0.0002800000;0.0000000000;-331,-663;66883;19;9000;9331;100000
0.0009800000;0.0002800000;0.0000000000;340,671;67223;18;9000;8660;99927
0.0009800000;0.0002800000;0.0000000000;-572,-912;66651;19;9000;9572;99934
0.0009800000;0.0002800000;0.0000000000;121,693;66772;18;9000;8879;99982
0.0009800000;0.0002800000;0.0000000000;107,-14;66879;19;9000;8893;99928
0.0009800000;0.0002800000;0.0000000000;249,142;67128;19;9000;8751;99942
0.0009800000;0.0002800000;0.0000000000;-278,-527;66850;19;9000;9278;99922
0.0009800000;0.0002800000;0.0000000000;274,552;67124;18;9000;8726;100000
0.0009800000;0.0002800000;0.0000000000;-222,-496;66902;19;9000;9222;99999
0.0009800000;0.0002800000;0.0000000000;-286,-64;66616;18;9000;9286;100000
0.0009800000;0.0002800000;0.0000000000;23,309;66639;18;9000;8977;99947
0.0009800000;0.0002800000;0.0000000000;437,414;67076;19;9000;8563;99993
0.0009800000;0.0002800000;0.0000000000;370,-67;67446;19;9000;8630;99846
0.0009800000;0.0002800000;0.0000000000;-363,-733;67083;19;9000;9363;99988
0.0009800000;0.0002800000;0.0000000000;86,449;67169;18;9000;8914;99982
0.0009800000;0.0002800000;0.0000000000;-4051,-4137;63118;19;5000;9051;100000
0.0009800000;0.0002800000;0.0000000000;4021,4021;4021;1;5000;979;100000
0.0009800000;0.0002800000;0.0000000000;1051,-2970;5072;5;5000;3949;100000
0.0009800000;0.0002800000;0.0000000000;3240,2189;8312;2;5000;1760;100000
0.0009800000;0.0002800000;0.0000000000;-135,-3375;8177;6;5000;5135;100000
0.0009800000;0.0002800000;0.0000000000;3254,3389;11431;2;5000;1746;100000
0.0009800000;0.0002800000;0.0000000000;948,-2306;12379;6;5000;4052;100000
0.0009800000;0.0002800000;0.0000000000;1860,912;14239;4;5000;3140;100000
0.0009800000;0.0002800000;0.0000000000;-68,-1928;14171;6;5000;5068;99990
0.0009800000;0.0002800000;0.0000000000;1591,1659;15762;4;5000;3409;100000
0.0009800000;0.0002800000;0.0000000000;387,-1204;16149;6;5000;4613;99995
0.0009800000;0.0002800000;0.0000000000;1307,920;17456;5;5000;3693;100000
0.0009800000;0.0002800000;0.0000000000;400,-907;17856;6;5000;4600;100000
0.0009800000;0.0002800000;0.0000000000;1541,1141;19397;5;5000;3459;100000
