,Static PID,NN-Adaptive
43415,"928,6303","1391,704"
43420,"928,5778","1391,626"
43425,"928,5289","1391,546"
43430,"928,4767","1391,495"
43435,"928,4233","1391,435"
43440,"928,3701","1391,382"
43445,"928,4056","1391,302"
43450,"928,3893","1391,225"
43455,"928,3433","1391,146"
43460,"928,29","1391,075"
43465,"928,2393","1391,017"
43470,"928,2036","1390,941"
43475,"928,1502","1390,908"
43480,"928,103","1390,899"
43485,"928,0496","1390,88"
43490,"927,9983","1390,846"
43495,"927,9457","1390,806"
43500,"927,894","1390,766"
43505,"927,8422","1391,062"
43510,"927,79","1390,982"
43515,"927,7679","1391,293"
43520,"927,7151","1391,25"
43525,"927,9237","1391,945"
43530,"928,4961","1391,982"
43535,"928,4552","1392,829"
43540,"928,4021","1392,764"
43545,"928,3511","1392,697"
43550,"928,3225","1392,618"
43555,"928,2692","1392,538"
43560,"928,2663","1392,461"
43565,"928,2473","1392,394"
43570,"928,2515","1392,366"
43575,"928,2255","1392,328"
43580,"928,1832","1392,254"
43585,"928,2516","1392,175"
43590,"928,1988","1392,095"
43595,"928,2015","1392,025"
43600,"928,1483","1391,952"
43605,"928,0992","1391,873"
43610,"928,1123","1391,803"
43615,"928,0667","1391,851"
43620,"928,0634","1391,917"
43625,"928,0222","1391,919"
43630,"927,9701","1391,959"
43635,"927,9722","1392,101"
43640,"927,9397","1392,461"
43645,"927,937","1392,991"
43650,"927,889","1393,569"
43655,"927,8398","1394,266"
43660,"927,8253","1394,825"
43665,"927,7785","1395,129"
43670,"927,8057","1395,773"
43675,"927,7528","1396,544"
43680,"927,7037","1397,217"
43685,"927,6746","1398,423"
43690,"927,7147","1398,999"
43695,"927,6788","1399,436"
43700,"927,6295","1400,028"
43705,"927,6","1400,437"
43710,"927,5688","1401,023"
43715,"927,5475","1401,662"
43720,"927,5242","1402,228"
43725,"927,4831","1402,647"
43730,"927,4739","1403,303"
43735,"927,421","1403,932"
43740,"927,4242","1404,493"
43745,"927,3847","1404,972"
43750,"927,3331","1405,538"
43755,"927,2898","1405,922"
43760,"927,2421","1406,49"
43765,"927,1904","1407,129"
43770,"927,1445","1407,677"
43775,"927,0937","1408,386"
43780,"927,0411","1408,968"
43785,"926,9948","1409,44"
43790,"926,9502","1410,002"
43795,"926,9035","1410,478"
43800,"926,8568","1411,015"
43805,"926,861","1411,605"
43810,"926,8333","1412,172"
43815,"926,7804","1413,062"
43820,"926,7309","1413,648"
43825,"927,1699","1413,749"
43830,"927,6197","1413,848"
43835,"927,5969","1413,777"
43840,"927,5446","1413,696"
43845,"927,4999","1413,633"
43850,"927,4472","1413,58"
43855,"927,3991","1413,506"
43860,"927,3561","1413,479"
43865,"927,3041","1413,439"
43870,"927,2947","1413,46"
43875,"927,2903","1413,468"
43880,"927,2457","1413,456"
43885,"927,2202","1413,398"
43890,"927,1751","1413,324"
43895,"927,1634","1413,254"
43900,"927,1149","1413,222"
43905,"927,0624","1413,169"
43910,"927,0117","1413,156"
43915,"926,961","1413,121"
43920,"926,9226","1413,049"
43925,"926,8754","1412,97"
43930,"926,8229","1412,969"
43935,"926,7743","1413,004"
43940,"926,7399","1412,979"
43945,"926,693","1412,923"
43950,"926,6468","1412,941"
43955,"926,6093","1412,969"
43960,"926,5659","1413,164"
43965,"926,5255","1413,717"
43970,"926,5196","1414,083"
43975,"926,4935","1414,613"
43980,"926,4623","1414,818"
43985,"926,4449","1415,189"
43990,"926,4111","1415,313"
43995,"926,3965","1415,321"
44000,"926,3489","1415,615"
44005,"926,2998","1416,139"
44010,"926,249","1416,706"
44015,"926,2356","1417,301"
44020,"926,184","1417,786"
44025,"926,1314","1418,364"
44030,"926,08","1419,22"
44035,"926,045","1419,888"
44040,"925,9951","1420,725"
44045,"925,948","1421,274"
44050,"925,9042","1421,589"
44055,"925,8562","1422,175"
44060,"925,8299","1422,828"
44065,"925,7775","1423,34"
44070,"925,7268","1423,871"
44075,"925,6801","1424,425"
44080,"925,6335","1425,055"
44085,"925,5834","1425,638"
44090,"925,6462","1426,175"
44095,"925,7263","1426,72"
44100,"925,6835","1427,103"
44105,"925,6465","1427,618"
44110,"925,5966","1428,127"
44115,"925,5447","1428,635"
44120,"925,4977","1428,872"
44125,"925,5287","1429,269"
44130,"927,8919","1429,203"
44135,"929,9858","1429,826"
44140,"930,0539","1430,111"
44145,"930,0013","1430,077"
44150,"929,9621","1429,997"
44155,"929,9554","1429,974"
44160,"929,9844","1429,897"
44165,"929,9421","1430,043"
44170,"930,1498","1429,965"
44175,"930,1091","1429,984"
44180,"930,1306","1429,903"
44185,"930,078","1429,941"
44190,"930,1095","1429,863"
44195,"930,0572","1429,869"
44200,"930,0418","1429,927"
44205,"930,0099","1430,268"
44210,"929,9777","1430,598"
44215,"929,9296","1431,126"
44220,"929,9492","1431,648"
44225,"929,8998","1433,055"
44230,"929,8901","1433,577"
44235,"929,8393","1433,845"
44240,"929,7908","1434,367"
44245,"929,7507","1434,638"
44250,"929,7","1434,957"
44255,"929,6477","1435,413"
44260,"929,6004","1436,06"
44265,"929,5489","1436,786"
44270,"929,5061","1437,357"
44275,"929,4661","1437,896"
44280,"929,5923","1438,451"
44285,"929,5444","1439,451"
44290,"929,4925","1440,008"
44295,"929,4412","1440,293"
44300,"929,3908","1440,819"
44305,"929,3395","1441,08"
44310,"929,3004","1441,363"
44315,"929,2714","1441,464"
44320,"929,2437","1441,478"
44325,"929,2626","1441,522"
44330,"929,2145","1441,519"
44335,"929,1812","1441,541"
44340,"929,1378","1441,617"
44345,"929,1046","1441,798"
44350,"929,0662","1442,206"
44355,"929,0139","1442,597"
44360,"929,018","1443,12"
44365,"928,9661","1443,52"
44370,"928,918","1444,041"
44375,"928,8659","1444,713"
44380,"928,816","1445,226"
44385,"928,7639","1445,769"
44390,"928,7271","1446,282"
44395,"928,6754","1446,61"
44400,"928,6343","1446,913"
44405,"928,589","1447,115"
44410,"928,6379","1447,226"
44415,"928,5915","1447,219"
44420,"928,5666","1447,171"
44425,"929,0121","1447,098"
44430,"930,8777","1447,021"
44435,"931,5462","1447,16"
44440,"931,543","1447,085"
44445,"931,4974","1447,019"
44450,"931,5126","1447,021"
44455,"931,5424","1446,94"
44460,"931,5408","1446,894"
44465,"931,4915","1446,869"
44470,"931,4642","1446,928"
44475,"931,4156","1446,868"
44480,"931,4656","1446,871"
44485,"931,484","1446,886"
44490,"931,4882","1446,863"
44495,"931,4507","1446,814"
44500,"931,4576","1446,777"
44505,"931,5415","1446,838"
44510,"931,4916","1446,936"
44515,"931,629","1446,966"
44520,"931,7289","1446,997"
44525,"931,6842","1446,927"
44530,"931,64","1446,857"
44535,"931,6054","1446,777"
44540,"931,648","1446,696"
44545,"931,6942","1446,631"
44550,"931,6517","1446,63"
44555,"931,603","1446,661"
44560,"931,5717","1446,836"
44565,"931,5701","1447,01"
44570,"931,5233","1447,153"
44575,"931,5302","1447,372"
44580,"931,4788","1447,813"
44585,"931,4275","1448,141"
44590,"931,4026","1448,451"
44595,"931,3628","1448,753"
44600,"931,3226","1449,062"
44605,"931,3124","1449,259"
44610,"931,263","1449,383"
44615,"931,2304","1449,521"
44620,"931,2143","1449,501"
44625,"931,1706","1449,655"
44630,"931,1532","1449,76"
44635,"931,1014","1449,918"
44640,"931,0612","1450,01"
44645,"931,0286","1450,129"
44650,"930,9874","1450,275"
44655,"930,9381","1450,529"
44660,"930,886","1451,048"
44665,"930,845","1451,817"
44670,"930,7929","1452,32"
44675,"930,7616","1452,833"
44680,"930,7109","1453,324"
44685,"930,6608","1453,634"
44690,"930,6235","1454,146"
44695,"930,6651","1454,605"
44700,"930,614","1455,144"
44705,"930,5784","1455,547"
44710,"930,565","1456,05"
44715,"930,5198","1456,169"
44720,"930,4924","1456,186"
44725,"930,8527","1456,106"
44730,"931,8367","1456,037"
44735,"933,2912","1456,419"
44740,"933,5254","1456,358"
44745,"933,4987","1456,335"
44750,"933,5494","1456,288"
44755,"933,5179","1456,53"
44760,"933,6073","1456,764"
44765,"933,5592","1457,446"
44770,"933,5556","1458,059"
44775,"933,5036","1458,871"
44780,"933,5131","1459,393"
44785,"933,4859","1460,706"
44790,"933,4816","1461,276"
44795,"933,4539","1461,826"
44800,"933,4251","1462,374"
44805,"933,373","1462,946"
44810,"933,3273","1463,546"
44815,"933,2996","1464,343"
44820,"933,2503","1464,849"
44825,"933,2113","1465,136"
44830,"933,1981","1465,414"
44835,"933,1466","1465,613"
44840,"933,1232","1465,727"
44845,"933,115","1465,743"
44850,"933,0957","1465,696"
44855,"933,0504","1465,828"
44860,"933,005","1465,92"
44865,"932,9542","1466,107"
44870,"932,9022","1466,373"
44875,"932,8732","1466,546"
44880,"932,8642","1466,824"
44885,"932,8289","1467,256"
44890,"932,8061","1467,852"
44895,"932,7895","1468,294"
44900,"932,7506","1468,796"
44905,"932,7013","1469,153"
44910,"932,6497","1469,724"
44915,"932,5982","1469,926"
44920,"932,5492","1470,085"
44925,"932,5699","1470,206"
44930,"932,5185","1470,23"
44935,"932,4674","1470,246"
44940,"932,4955","1470,395"
44945,"932,4578","1470,432"
44950,"932,4085","1470,522"
44955,"932,3597","1470,678"
44960,"932,3308","1470,686"
44965,"932,2793","1470,717"
44970,"932,2282","1470,67"
44975,"932,1765","1470,668"
44980,"932,1873","1470,6"
44985,"932,1377","1470,574"
44990,"932,0904","1470,542"
44995,"932,0407","1470,724"
45000,"932,107","1471,021"
45005,"933,0737","1470,997"
45010,"933,0867","1471,211"
45015,"933,2983","1471,13"
45020,"933,4061","1471,633"
45025,"933,3681","1471,552"
45030,"933,4929","1471,628"
45035,"933,5461","1471,578"
45040,"933,7139","1471,566"
45045,"933,6905","1471,552"
45050,"933,8199","1471,748"
45055,"933,8087","1471,92"
45060,"933,8252","1472,397"
45065,"933,7912","1472,782"
45070,"933,9451","1473,279"
45075,"933,9587","1474,008"
45080,"934,0809","1474,51"
45085,"934,0772","1474,708"
45090,"934,0556","1475,255"
45095,"934,0239","1475,808"
45100,"933,9914","1476,431"
45105,"934,0126","1476,992"
45110,"934,1007","1477,538"
45115,"934,0658","1478,037"
45120,"934,0899","1478,604"
45125,"934,0444","1479,218"
45130,"934,0008","1479,773"
45135,"934,0028","1480,404"
45140,"933,9888","1480,922"
45145,"933,959","1481,419"
45150,"933,9096","1481,942"
45155,"933,8668","1482,407"
45160,"933,8152","1482,93"
45165,"933,7639","1483,527"
45170,"933,7161","1484,009"
45175,"933,7037","1484,409"
45180,"933,6754","1484,871"
45185,"933,6773","1486,245"
45190,"933,663","1486,771"
45195,"933,6436","1487,393"
45200,"933,6448","1487,903"
45205,"933,5947","1488,389"
45210,"933,5437","1488,885"
45215,"933,4927","1489,325"
45220,"933,4468","1489,839"
45225,"933,4517","1490,257"
45230,"933,4072","1490,759"
45235,"933,3668","1490,908"
45240,"933,3631","1491,35"
45245,"933,3409","1491,808"
45250,"933,2901","1492,335"
45255,"933,2388","1492,579"
45260,"933,1899","1493,054"
45265,"933,1427","1493,359"
45270,"933,0946","1493,842"
45275,"933,0516","1494,587"
45280,"933,0001","1495,136"
45285,"932,9692","1495,687"
45290,"932,9351","1496,187"
45295,"932,8901","1496,727"
45300,"932,8458","1497,23"
45305,"932,7946","1497,759"
45310,"932,7479","1498,293"
45315,"932,6964","1499,021"
45320,"932,6454","1499,721"
45325,"932,6839","1499,711"
45330,"933,1741","1499,725"
45335,"933,4937","1499,694"
45340,"933,4788","1499,637"
45345,"933,4274","1499,735"
45350,"933,3912","1499,894"
45355,"933,3631","1500,237"
45360,"933,3429","1500,696"
45365,"933,2953","1501,06"
45370,"933,2863","1501,546"
45375,"933,2398","1501,917"
45380,"933,244","1502,397"
45385,"933,1926","1502,946"
45390,"933,151","1503,42"
45395,"933,101","1504,006"
45400,"933,0836","1504,56"
45405,"933,0324","1505,364"
45410,"932,9811","1506,003"
45415,"932,9393","1506,737"
45420,"932,8923","1507,165"
45425,"932,863","1507,63"
45430,"932,8121","1508,123"
45435,"932,775","1508,487"
45440,"932,7236","1508,985"
45445,"932,6756","1509,589"
45450,"932,6243","1510,198"
45455,"932,5795","1510,556"
45460,"932,5372","1511,05"
45465,"932,4869","1511,719"
45470,"932,4568","1512,191"
45475,"932,4177","1512,866"
45480,"932,3702","1513,353"
45485,"932,3414","1513,628"
45490,"932,2924","1514,126"
45495,"932,2507","1514,5"
45500,"932,2217","1515,077"
45505,"932,1765","1515,349"
45510,"932,1494","1515,605"
45515,"932,1137","1515,857"
45520,"932,063","1516,097"
45525,"932,0257","1516,275"
45530,"931,9968","1516,37"
45535,"931,9471","1516,466"
45540,"931,8959","1516,504"
45545,"931,8525","1516,773"
45550,"931,8074","1517,269"
45555,"931,7574","1517,639"
45560,"931,7075","1518,105"
45565,"931,6564","1518,596"
45570,"931,6053","1519,106"
45575,"931,5575","1519,417"
45580,"931,5097","1519,697"
45585,"931,4659","1519,842"
45590,"931,4175","1519,802"
45595,"931,3716","1519,778"
45600,"931,3217","1519,71"
45605,"931,2968","1519,637"
45610,"931,2541","1519,619"
45615,"931,2261","1519,54"
45620,"931,1779","1519,685"
45625,"931,128","1519,617"
45630,"931,2399","1519,535"
45635,"931,2448","1519,452"
45640,"931,1938","1519,549"
45645,"931,1508","1519,532"
45650,"931,1732","1519,512"
45655,"931,1225","1519,429"
45660,"931,081","1519,391"
45665,"931,0316","1519,31"
45670,"930,9807","1519,36"
45675,"930,9446","1519,379"
45680,"930,894","1519,388"
45685,"930,8438","1519,383"
45690,"930,8072","1519,462"
45695,"930,8103","1519,569"
45700,"930,7964","1519,75"
45705,"930,7584","1519,987"
45710,"930,7321","1520,103"
45715,"930,6869","1520,197"
45720,"930,728","1520,301"
45725,"930,6774","1520,456"
45730,"930,6928","1520,611"
45735,"930,6614","1520,982"
45740,"930,6464","1521,424"
45745,"930,6113","1521,903"
45750,"930,5817","1522,461"
45755,"930,5884","1522,973"
45760,"930,6314","1523,324"
45765,"930,6299","1523,785"
45770,"930,6049","1524,5"
45775,"930,5912","1524,982"
45780,"930,8636","1525,243"
45785,"930,8831","1525,702"
45790,"930,8864","1526,16"
45795,"930,8793","1526,731"
45800,"930,83","1527,468"
45805,"930,839","1528,061"
45810,"930,8146","1528,586"
45815,"930,7715","1529,058"
45820,"930,7299","1529,659"
45825,"930,7298","1530,184"
45830,"930,7208","1530,748"
45835,"930,6704","1531,27"
45840,"930,6269","1531,737"
45845,"930,6089","1532,223"
45850,"930,5593","1532,463"
45855,"930,5686","1532,74"
45860,"930,52","1532,864"
45865,"930,5238","1532,949"
45870,"930,4743","1533,095"
45875,"930,4237","1533,189"
45880,"930,4169","1533,171"
45885,"930,3663","1533,146"
45890,"930,3165","1533,128"
45895,"930,2889","1533,086"
45900,"930,2416","1533,047"
45905,"930,2067","1532,972"
45910,"930,169","1532,897"
45915,"930,1662","1532,814"
45920,"930,1156","1533,133"
45925,"930,431","1533,054"
45930,"930,9985","1532,976"
45935,"931,7512","1532,893"
45940,"932,2317","1532,839"
45945,"932,1921","1532,763"
45950,"932,1939","1532,744"
45955,"932,1433","1532,747"
45960,"932,1769","1532,809"
45965,"932,1488","1532,917"
45970,"932,1055","1533,306"
45975,"932,0662","1533,88"
45980,"932,0183","1534,595"
45985,"932,1149","1535,071"
45990,"932,0646","1535,536"
45995,"932,0191","1535,992"
46000,"932,0039","1536,711"
46005,"931,9533","1537,204"
46010,"931,9035","1537,621"
46015,"931,8572","1538,121"
46020,"931,8138","1538,599"
46025,"931,7709","1539,085"
46030,"931,7214","1539,841"
46035,"931,6784","1540,33"
46040,"931,6324","1540,679"
46045,"931,6296","1541,124"
46050,"931,6116","1541,615"
46055,"931,5777","1542,096"
46060,"931,5334","1542,538"
46065,"931,4875","1543,046"
46070,"931,4375","1543,608"
46075,"931,3872","1544,051"
46080,"931,382","1544,523"
46085,"931,339","1545,023"
46090,"931,2889","1545,304"
46095,"931,2385","1545,569"
46100,"931,1899","1545,727"
46105,"931,1395","1545,856"
46110,"931,102","1546,122"
46115,"931,0808","1546,474"
46120,"931,088","1546,758"
46125,"931,0468","1547,069"
46130,"930,9999","1547,377"
46135,"930,9555","1547,856"
46140,"930,9273","1548,382"
46145,"930,8896","1548,833"
46150,"930,8824","1549,413"
46155,"930,8539","1549,883"
46160,"930,8507","1550,582"
46165,"930,8169","1551,062"
46170,"930,85","1551,589"
46175,"930,8017","1552,113"
46180,"930,7517","1552,315"
46185,"930,7126","1552,525"
46190,"930,6631","1552,751"
46195,"930,6291","1553,014"
46200,"930,592","1553,222"
46205,"930,623","1553,447"
46210,"930,5855","1553,654"
46215,"930,5432","1553,961"
46220,"930,5328","1553,878"
46225,"930,5493","1553,794"
46230,"930,6271","1553,711"
46235,"930,6522","1553,699"
46240,"930,6073","1553,631"
46245,"930,5641","1553,585"
46250,"930,6821","1553,505"
46255,"930,6366","1553,426"
46260,"930,5879","1553,344"
46265,"930,5399","1553,26"
46270,"930,5552","1553,177"
46275,"930,5103","1553,094"
46280,"930,4701","1553,13"
46285,"930,4691","1553,27"
46290,"930,4285","1553,288"
46295,"930,3785","1553,252"
46300,"930,3762","1553,265"
46305,"930,3265","1553,239"
46310,"930,2785","1553,195"
46315,"930,258","1553,153"
46320,"930,2457","1553,142"
46325,"930,2206","1553,189"
46330,"930,1733","1553,21"
46335,"930,1241","1553,241"
46340,"930,0853","1553,258"
46345,"930,0664","1553,279"
46350,"930,0533","1553,235"
46355,"930,0038","1553,246"
46360,"929,9541","1553,207"
46365,"929,904","1553,127"
46370,"929,8795","1553,044"
46375,"929,8378","1552,961"
46380,"929,7978","1552,877"
46385,"929,7627","1552,798"
46390,"929,7319","1552,717"
46395,"929,7103","1552,635"
46400,"929,669","1552,553"
46405,"929,639","1552,472"
46410,"929,596","1552,416"
46415,"929,5707","1552,346"
46420,"929,6543","1552,264"
46425,"929,6258","1552,278"
46430,"929,6142","1552,281"
46435,"929,5694","1552,27"
46440,"929,5193","1552,328"
46445,"929,4757","1552,322"
46450,"929,4656","1552,354"
46455,"929,4456","1552,484"
46460,"929,4918","1552,71"
46465,"929,4675","1552,989"
46470,"929,4243","1553,444"
46475,"929,3825","1554,422"
46480,"929,334","1554,939"
46485,"929,3035","1555,126"
46490,"929,3073","1555,561"
46495,"929,258","1555,869"
46500,"929,2091","1556,313"
46505,"929,1657","1556,528"
46510,"929,1168","1556,506"
46515,"929,0671","1556,532"
46520,"929,0629","1556,448"
46525,"929,2746","1556,461"
46530,"929,3867","1556,379"
46535,"929,6551","1556,358"
46540,"929,6247","1556,294"
46545,"929,576","1556,293"
46550,"929,5282","1556,275"
46555,"929,4843","1556,372"
46560,"929,4479","1556,423"
46565,"929,4179","1556,68"
46570,"929,3694","1556,752"
46575,"929,3209","1556,974"
46580,"929,2734","1557,275"
46585,"929,2277","1557,759"
46590,"929,1806","1558,076"
46595,"929,1314","1558,532"
46600,"929,082","1558,737"
46605,"929,0441","1558,958"
46610,"929,0243","1559,611"
46615,"928,9802","1560,12"
46620,"928,9442","1560,701"
46625,"928,8966","1561,301"
46630,"928,8476","1561,699"
46635,"928,7984","1562,155"
46640,"928,7523","1562,455"
46645,"928,7025","1562,935"
46650,"928,6528","1563,541"
46655,"928,6046","1564,086"
46660,"928,555","1564,592"
46665,"928,5164","1565,051"
46670,"928,4917","1565,399"
46675,"928,4898","1565,869"
46680,"928,4842","1566,166"
46685,"928,4576","1566,631"
46690,"928,4184","1567,107"
46695,"928,3824","1567,578"
46700,"928,3353","1568,237"
46705,"928,293","1568,704"
46710,"928,2484","1569,055"
46715,"928,2002","1569,593"
46720,"928,1556","1569,913"
46725,"928,1081","1570,342"
46730,"928,0598","1570,68"
46735,"928,012","1571,146"
46740,"927,974","1571,955"
46745,"927,9259","1572,421"
46750,"927,8762","1572,754"
46755,"927,8273","1573,238"
46760,"927,7827","1574,372"
46765,"927,7339","1574,874"
46770,"927,6845","1575,427"
46775,"927,6358","1575,866"
46780,"927,587","1576,102"
46785,"927,5379","1576,54"
46790,"927,4889","1576,998"
46795,"927,4487","1577,533"
46800,"927,4112","1577,46"
46805,"927,3619","1577,744"
46810,"927,3189","1577,662"
46815,"927,2716","1577,589"
46820,"927,2241","1577,514"
